id,pair_id,timestep,x,y,z
1_306,1,306,0.3682228065659725,3.3609008328758785,24.811229287653507
1_307,1,307,1.5560396899078537,3.478423744699403,21.875646480401347
1_308,1,308,2.4281192432532146,4.106442048949015,19.500200213283478
1_309,1,309,3.3286282475686018,5.334376079796123,17.699667294083568
1_310,1,310,4.506962276554294,7.281936592832218,16.642111885132678
1_311,1,311,6.163204299917657,10.06005594650469,16.72660408318517
1_312,1,312,8.418570266512182,13.50593413309167,18.679064902372392
1_313,1,313,11.117578546965587,16.567038593731336,23.333045686844688
1_314,1,314,13.461526200201853,16.86645688534381,30.329412163270735
1_315,1,315,14.039641240875662,12.655466036982876,36.37640336724581
1_316,1,316,12.142742662486432,6.354977615926483,37.72373565878778
1_317,1,317,8.83491661450749,1.9780669941963462,34.97234228219099
1_318,1,318,5.715022253244175,0.3348241655873192,30.946940540855604
1_319,1,319,3.5446793374669023,0.22264703501667327,27.126965111255338
1_320,1,320,2.321190745849464,0.6542822909023621,23.794728566319982
1_321,1,321,1.787277863514736,1.241240680436894,20.912657060835855
1_322,1,322,1.7166791906235082,1.9409210093708054,18.42983826951361
1_323,1,323,1.991125424015907,2.8616489176763293,16.334558260120097
1_324,1,324,2.59964582545699,4.191247259353265,14.670572685599042
1_325,1,325,3.6245443815342386,6.186931317595898,13.589424823304773
1_326,1,326,5.227202947504296,9.145692321740047,13.473699782894247
1_327,1,327,7.600985624074755,13.201633432953207,15.14997739149653
1_328,1,328,10.76230900983166,17.598007217349387,19.962326839543664
1_329,1,329,14.003429224241454,19.457709445533858,28.55610240740964
1_330,1,330,15.441331591115633,15.091956698507582,37.447688765292
1_331,1,331,13.510255871057936,6.590939464606095,40.285115692021144
1_332,1,332,9.340233866739833,0.46775532153973565,37.01786192664179
1_333,1,333,5.288031316316545,-1.695337996249941,32.12933374850412
1_334,1,334,2.4689139367268487,-1.8777370146454149,27.792814193357373
1_335,1,335,0.8164013318761119,-1.5996559385860907,24.19589356619301
1_336,1,336,-0.09263568546466823,-1.4397962615361481,21.153049991510823
1_337,1,337,-0.6351247514891014,-1.5416537901134086,18.53890035077532
1_338,1,338,-1.0666107498010182,-1.9417150744023184,16.29384007005019
1_339,1,339,-1.5594632063453657,-2.7022893918141624,14.40190240085618
1_340,1,340,-2.258209433042743,-3.964475736205359,12.899600943915257
1_341,1,341,-3.3280300428277023,-5.973826003960299,11.934236543281738
1_342,1,342,-4.986447746796132,-9.063068632477801,11.899816412407123
1_343,1,343,-7.4840989134277915,-13.445551099058097,13.699808429576183
1_344,1,344,-10.89922841313111,-18.389895702099146,18.92550982310605
1_345,1,345,-14.495827268850885,-20.609449343465773,28.555600224206017
1_346,1,346,-16.08677471028889,-15.555500377071,38.60437917658658
1_347,1,347,-13.81072742858544,-5.824367812307204,41.4384349208454
1_348,1,348,-9.096431993244977,0.745217059221517,37.47704112671064
1_349,1,349,-4.678386962205353,2.8080039605351264,32.18006415964244
1_350,1,350,-1.6857689093870099,2.8971292190103144,27.748871443064424
1_351,1,351,0.06810778611399136,2.683329911484608,24.191958497766556
1_352,1,352,1.0985275014516593,2.749523949620385,21.2523096981744
1_353,1,353,1.8399020540917317,3.253111102209063,18.8076120901074
1_354,1,354,2.5954298932503783,4.277614100681552,16.849526547943274
1_355,1,355,3.591377497006212,5.960279302566411,15.483431134454378
1_356,1,356,5.032728745146668,8.49620980777482,15.003623415470624
1_357,1,357,7.110655876040237,11.989511770558927,16.042932305615068
1_358,1,358,9.879393989131396,15.942641920501558,19.648390642786964
1_359,1,359,12.878165200053841,18.32343761973629,26.55411605512882
1_360,1,360,14.705382013248565,15.950162384811811,34.74533294469866
1_361,1,361,13.796073365816104,9.032631975205643,38.98906261323197
1_362,1,362,10.46961975242216,2.679455438491057,37.37358634274939
1_363,1,363,6.673011498683493,-0.2585450783001489,33.11242055447014
1_364,1,364,3.772946685410991,-0.8469048445133547,28.823515086601375
1_365,1,365,1.9989478159144674,-0.5879522842279163,25.127110239865676
1_366,1,366,1.0651717991742522,-0.1968157909799046,21.962719900213344
1_367,1,367,0.6415045604167182,0.13424892636256436,19.2195362886049
1_368,1,368,0.5024817490360287,0.4157028684038725,16.8280208478723
1_369,1,369,0.5302674911598937,0.7146856374145838,14.741043856199735
1_370,1,370,0.6830763984089331,1.1142353501490077,12.926670476356652
1_371,1,371,0.9731949504811684,1.7217247201831525,11.367708400871873
1_372,1,372,1.4592626578266308,2.6930759446546957,10.07344121278886
1_373,1,373,2.2560955560413416,4.272019944485631,9.116233517954269
1_374,1,374,3.5549697457661913,6.832590283681795,8.72673599240182
1_375,1,375,5.645563364920604,10.846354234080904,9.53032107423186
1_376,1,376,8.846695529764432,16.465117223836803,12.98502649880708
1_377,1,377,13.079324900197133,21.89023626920508,21.424437675399794
1_378,1,378,16.72427826947893,21.212994885148273,34.57266496489291
1_379,1,379,16.51189207141584,10.870571992038185,43.43921551163387
1_380,1,380,11.82050012546041,0.11101761114501067,41.526387254113224
1_381,1,381,6.092669629519737,-4.260107324636841,35.3625128183483
1_382,1,382,1.8297536606674334,-4.861957000270176,30.12649515823765
1_383,1,383,-0.7582406696520556,-4.652346278920087,26.276149820697093
1_384,1,384,-2.29446170801081,-4.751427461800009,23.34689545626636
1_385,1,385,-3.3874261111665214,-5.442627311004389,21.115219473933433
1_386,1,386,-4.461063935760426,-6.791079295812574,19.601851519024024
1_387,1,387,-5.7885841688237285,-8.822347521867208,19.02511374777921
1_388,1,388,-7.524170605083041,-11.429307500447413,19.813397025700382
1_389,1,389,-9.638838350064274,-14.06779019152493,22.511614389124436
1_390,1,390,-11.73910751350977,-15.408933708908634,27.22386371474282
1_391,1,391,-12.96258965852256,-13.865038971704248,32.52112314521356
1_392,1,392,-12.470152227188818,-9.639699500842173,35.60334278027285
1_393,1,393,-10.385048863995719,-5.271660187948512,35.127107133985206
1_394,1,394,-7.759952097881271,-2.710982877198944,32.372376965252165
1_395,1,395,-5.558220793309489,-1.911795382383995,29.011419374912606
1_396,1,396,-4.143751173321565,-2.1082507877198577,25.825742812839902
1_397,1,397,-3.476094153909119,-2.788238994757524,23.02568507157501
1_398,1,398,-3.409241070855055,-3.7952608205259244,20.671911392711223
1_399,1,399,-3.842964011237654,-5.188110319554983,18.845175429126094
1_400,1,400,-4.763652082987203,-7.121387170360953,17.72415628170142
1_401,1,401,-6.224478459793632,-9.729396635483603,17.67346822734299
1_402,1,402,-8.266360998966984,-12.886261080401919,19.318111999756116
1_403,1,403,-10.72479626278913,-15.717179173331186,23.35438353955555
1_404,1,404,-12.917083534637676,-16.254726585815376,29.523914729075084
1_405,1,405,-13.638311248984733,-12.895156610831004,35.18620951976119
1_406,1,406,-12.166823889087691,-7.3167070403956185,36.983001951362475
1_407,1,407,-9.262957472600291,-3.020564480131185,34.88775043417219
1_408,1,408,-6.342414819209815,-1.1708324546895796,31.23903762026854
1_409,1,409,-4.2186526488156515,-0.9132893954035397,27.572701295968553
1_410,1,410,-2.9957589862328247,-1.337103259184016,24.30973437422547
1_411,1,411,-2.484857540094525,-2.032741664986781,21.48424449129046
1_412,1,412,-2.4929597002184423,-2.945380965848033,19.08683394421683
